ADAMS_CRAIG,	75,	809,	4,	7,	3,	63,	89,	110,	25.0,	43.8,	1.19,	3.63,	5.56,	88.52,	2.62,	2.87,	47.7,	2.71,	2.52,	26.1,	31.6,	42.3,	-1;
ADAMS_KEVYN,	27,	295,	0,	2,	1,	32,	39,	43,	0.0,	40.0,	1.02,	5.08,	5.32,	83.66,	2.34,	2.69,	46.6,	2.71,	2.43,	14.7,	43.7,	41.6,	-1;
AFINOGENOV_MAXIM,	56,	897,	10,	18,	11,	114,	161,	216,	22.7,	40.9,	2.94,	3.01,	8.53,	86.53,	3.27,	2.52,	56.4,	2.64,	2.69,	39.1,	23.4,	37.5,	-1;
ALFREDSSON_DANIEL,	70,	1555,	39,	49,	28,	215,	285,	366,	34.8,	43.8,	4.32,	3.16,	12.77,	89.02,	3.10,	2.65,	53.9,	2.80,	2.63,	37.0,	22.9,	40.1,	1;
ANTROPOV_NIK,	72,	1442,	26,	30,	20,	165,	240,	297,	29.5,	34.1,	3.66,	2.87,	10.81,	89.62,	2.68,	3.17,	45.8,	2.85,	2.62,	35.5,	25.7,	38.7,	-1;
ARMSTRONG_COLBY,	72,	1156,	13,	22,	11,	113,	154,	183,	26.5,	44.9,	2.54,	3.53,	9.76,	89.96,	2.89,	2.57,	52.9,	2.83,	2.61,	23.7,	40.4,	35.9,	-1;
ARMSTRONG_DEREK,	77,	1022,	8,	27,	18,	118,	159,	191,	15.1,	50.9,	3.11,	2.29,	9.20,	91.35,	2.94,	3.15,	48.3,	2.57,	2.47,	35.9,	27.4,	36.7,	-1;
ARNASON_TYLER,	70,	1068,	10,	21,	11,	179,	217,	265,	22.7,	47.7,	2.47,	1.80,	7.35,	91.69,	2.78,	2.71,	50.6,	2.52,	2.56,	39.2,	23.2,	37.6,	-1;
ARNOTT_JASON,	79,	1499,	28,	44,	19,	248,	344,	411,	27.2,	42.7,	4.12,	2.08,	11.46,	91.41,	2.53,	3.16,	44.5,	2.63,	2.55,	37.7,	22.7,	39.6,	1;
ASHAM_ARRON,	77,	658,	6,	4,	3,	67,	79,	100,	40.0,	26.7,	1.37,	1.55,	5.08,	93.25,	2.32,	2.30,	50.2,	2.45,	2.63,	33.6,	25.0,	41.4,	-1;
AUCOIN_KEITH,	37,	498,	5,	8,	4,	64,	90,	117,	25.0,	40.0,	2.41,	1.69,	6.47,	91.86,	2.86,	2.85,	50.1,	2.45,	2.66,	34.6,	26.3,	39.1,	-1;
AVERY_SEAN,	57,	902,	15,	18,	14,	125,	190,	245,	31.2,	37.5,	3.19,	2.59,	9.92,	89.79,	2.52,	2.12,	54.2,	2.70,	2.62,	36.2,	22.7,	41.1,	-1;
AXELSSON_PJ,	75,	1319,	13,	17,	11,	100,	146,	186,	27.1,	35.4,	2.18,	2.82,	8.74,	91.76,	2.92,	2.44,	54.4,	2.98,	2.66,	23.8,	40.7,	35.4,	-1;
BACKES_DAVID,	72,	1056,	13,	18,	7,	129,	174,	205,	25.0,	34.6,	2.95,	2.78,	9.79,	88.16,	2.45,	2.64,	48.1,	2.69,	2.52,	31.6,	26.6,	41.7,	-1;
BACKSTROM_NICKLAS,	81,	1534,	14,	54,	28,	151,	224,	273,	12.4,	47.8,	4.42,	2.23,	11.91,	89.69,	2.68,	2.70,	49.8,	2.69,	2.70,	41.1,	18.3,	40.5,	-1;
BARCH_KRYSTOFER,	48,	312,	1,	2,	1,	23,	32,	37,	14.3,	28.6,	1.34,	1.92,	6.42,	92.25,	2.56,	2.68,	48.8,	2.44,	2.49,	37.1,	18.5,	44.4,	-1;
BARNES_STU,	79,	1076,	12,	11,	4,	71,	109,	139,	38.7,	35.5,	1.73,	2.84,	9.28,	90.40,	2.85,	2.42,	54.0,	2.74,	2.47,	17.5,	44.3,	38.1,	-1;
BASS_CODY,	21,	117,	2,	2,	2,	12,	14,	16,	40.0,	40.0,	2.56,	3.07,	11.90,	88.89,	2.72,	2.73,	49.9,	2.48,	2.60,	30.7,	30.7,	38.6,	-1;
BATTAGLIA_BATES,	13,	61,	0,	0,	0,	6,	7,	8,	0.0,	0.0,	0.00,	5.82,	0.00,	80.00,	2.59,	2.88,	47.3,	2.56,	2.72,	39.6,	16.7,	43.8,	-1;
BAYDA_RYAN,	30,	376,	3,	2,	1,	58,	72,	93,	33.3,	22.2,	1.44,	1.75,	4.33,	92.14,	3.12,	2.82,	52.5,	2.48,	2.69,	31.0,	26.5,	42.6,	-1;
BEECH_KRIS,	25,	287,	6,	5,	4,	36,	39,	46,	37.5,	31.2,	3.34,	1.46,	10.00,	93.40,	2.34,	2.45,	48.9,	2.54,	2.66,	38.5,	22.1,	39.4,	-1;
BEGIN_STEVE,	44,	512,	3,	5,	4,	67,	89,	109,	17.6,	29.4,	1.99,	3.75,	7.80,	89.19,	2.65,	2.67,	49.8,	2.91,	2.62,	17.2,	43.1,	39.8,	-1;
BELAK_WADE,	47,	191,	1,	0,	0,	17,	18,	21,	20.0,	0.0,	1.57,	2.19,	6.94,	93.33,	2.33,	2.94,	44.3,	2.39,	2.72,	33.3,	32.7,	34.0,	-1;
BELANGER_ERIC,	74,	1274,	12,	22,	17,	114,	179,	229,	20.3,	37.3,	2.78,	2.87,	10.44,	90.39,	2.68,	2.35,	53.3,	2.70,	2.55,	27.7,	37.9,	34.4,	-1;
BELL_MARK,	35,	341,	4,	6,	2,	42,	63,	75,	23.5,	35.3,	2.99,	2.81,	10.76,	89.68,	2.68,	2.91,	47.9,	2.65,	2.62,	33.9,	28.7,	37.4,	-1;
BERGENHEIM_SEAN,	78,	877,	10,	12,	6,	155,	206,	251,	34.5,	41.4,	1.98,	2.26,	6.24,	92.01,	2.37,	2.99,	44.2,	2.73,	2.58,	31.2,	29.5,	39.4,	-1;
